"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"KK_July_13_01_G0017291.JPG",0,0,0,83.3333333333333,6.66666666666667,0,6.66666666666667,0,0,0,0,0,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,3.33333333333333,83.3333333333333,6.66666666666667
"KK_July_13_01_G0017292.JPG",0,0,3.33333333333333,63.3333333333333,23.3333333333333,0,0,0,0,3.33333333333333,0,0,0,0,6.66666666666667,0,"KK_July_13_01",20,"KK_July_13_01_20",23.3333333333333,10,0,66.6666666666667,0
"KK_July_13_01_G0017294.JPG",0,0,0,43.3333333333333,23.3333333333333,0,6.66666666666667,0,0,0,0,23.3333333333333,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",23.3333333333333,0,26.6666666666667,43.3333333333333,6.66666666666667
"KK_July_13_01_G0017295.JPG",0,0,0,30,33.3333333333333,0,6.66666666666667,0,0,0,0,23.3333333333333,0,6.66666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",33.3333333333333,0,30,30,6.66666666666667
"KK_July_13_01_G0017296.JPG",0,0,0,36.6666666666667,36.6666666666667,0,6.66666666666667,0,0,0,0,13.3333333333333,0,6.66666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",36.6666666666667,0,20,36.6666666666667,6.66666666666667
"KK_July_13_01_G0017297.JPG",0,0,0,16.6666666666667,53.3333333333333,0,0,0,0,3.33333333333333,0,10,0,10,3.33333333333333,3.33333333333333,"KK_July_13_01",20,"KK_July_13_01_20",53.3333333333333,3.33333333333333,20,23.3333333333333,0
"KK_July_13_01_G0017299.JPG",0,0,0,6.66666666666667,16.6666666666667,0,0,0,0,3.33333333333333,0,0,0,73.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",16.6666666666667,0,73.3333333333333,10,0
"KK_July_13_01_G0017300.JPG",0,0,0,3.33333333333333,23.3333333333333,0,0,0,0,3.33333333333333,0,6.66666666666667,0,63.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",23.3333333333333,0,70,6.66666666666667,0
"KK_July_13_01_G0017301.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,13.3333333333333,0,80,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,93.3333333333333,6.66666666666667,0
"KK_July_13_01_G0017302.JPG",0,0,0,13.3333333333333,0,0,0,0,0,10,0,0,0,76.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,76.6666666666667,23.3333333333333,0
"KK_July_13_01_G0017304.JPG",0,0,0,3.33333333333333,0,0,0,0,0,10,0,3.33333333333333,0,83.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,86.6666666666667,13.3333333333333,0
"KK_July_13_01_G0017305.JPG",0,0,0,10,0,0,0,0,0,6.66666666666667,0,10,0,73.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_01_G0017306.JPG",0,0,0,3.33333333333333,0,0,0,0,0,13.3333333333333,0,6.66666666666667,0,76.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_01_G0017309.JPG",0,0,0,3.33333333333333,0,0,0,0,0,6.66666666666667,0,33.3333333333333,0,56.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,90,10,0
"KK_July_13_01_G0017310.JPG",0,0,0,10,0,0,0,0,0,10,0,43.3333333333333,0,36.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,80,20,0
"KK_July_13_01_G0017311.JPG",0,0,0,6.66666666666667,0,0,0,0,0,3.33333333333333,0,36.6666666666667,0,53.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,90,10,0
"KK_July_13_01_G0017312.JPG",0,0,0,0,0,0,0,0,0,16.6666666666667,0,30,0,53.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_01_G0017314.JPG",0,0,0,0,0,0,0,0,0,13.3333333333333,0,20,0,66.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,86.6666666666667,13.3333333333333,0
"KK_July_13_01_G0017315.JPG",0,0,0,3.33333333333333,6.66666666666667,0,0,0,0,3.33333333333333,0,40,0,46.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,86.6666666666667,6.66666666666667,0
"KK_July_13_01_G0017316.JPG",0,0,0,3.33333333333333,0,3.33333333333333,0,0,0,20,0,30,0,43.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,73.3333333333333,23.3333333333333,0
"KK_July_13_01_G0017317.JPG",0,0,0,10,3.33333333333333,0,0,0,0,3.33333333333333,0,26.6666666666667,0,56.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"KK_July_13_01_G0017319.JPG",0,0,0,10,0,0,0,0,0,10,0,53.3333333333333,0,26.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,80,20,0
"KK_July_13_01_G0017320.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,60,0,33.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,93.3333333333333,6.66666666666667,0
"KK_July_13_01_G0017321.JPG",0,0,0,6.66666666666667,0,0,0,0,0,3.33333333333333,0,53.3333333333333,0,36.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,90,10,0
"KK_July_13_01_G0017322.JPG",0,0,0,0,0,3.33333333333333,0,0,0,10,0,56.6666666666667,0,30,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,86.6666666666667,10,0
"KK_July_13_01_G0017324.JPG",0,0,0,0,0,0,0,0,0,23.3333333333333,0,56.6666666666667,0,20,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,76.6666666666667,23.3333333333333,0
"KK_July_13_01_G0017325.JPG",0,0,0,0,6.66666666666667,0,0,0,0,33.3333333333333,0,46.6666666666667,0,13.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,60,33.3333333333333,0
"KK_July_13_01_G0017326.JPG",0,0,0,6.66666666666667,20,0,0,0,0,16.6666666666667,0,40,0,16.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",20,0,56.6666666666667,23.3333333333333,0
"KK_July_13_01_G0017327.JPG",0,0,0,0,16.6666666666667,0,0,0,0,36.6666666666667,0,40,0,6.66666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",16.6666666666667,0,46.6666666666667,36.6666666666667,0
"KK_July_13_01_G0017329.JPG",0,0,0,3.33333333333333,10,0,0,0,0,16.6666666666667,0,66.6666666666667,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",10,0,70,20,0
"KK_July_13_01_G0017330.JPG",0,0,0,10,6.66666666666667,0,0,0,0,16.6666666666667,0,66.6666666666667,0,0,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,66.6666666666667,26.6666666666667,0
"KK_July_13_01_G0017331.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,0,10,0,76.6666666666667,0,0,3.33333333333333,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,3.33333333333333,76.6666666666667,16.6666666666667,0
"KK_July_13_01_G0017332.JPG",0,0,0,13.3333333333333,3.33333333333333,0,0,0,3.33333333333333,16.6666666666667,0,63.3333333333333,0,0,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,3.33333333333333,63.3333333333333,30,0
"KK_July_13_01_G0017334.JPG",0,0,0,3.33333333333333,0,0,0,0,0,13.3333333333333,0,73.3333333333333,0,10,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_01_G0017335.JPG",0,0,0,6.66666666666667,0,0,0,0,0,10,0,80,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_01_G0017336.JPG",0,0,0,3.33333333333333,0,0,0,0,0,23.3333333333333,0,70,0,3.33333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,73.3333333333333,26.6666666666667,0
"KK_July_13_01_G0017337.JPG",0,0,0,0,0,6.66666666666667,0,0,0,26.6666666666667,0,66.6666666666667,0,0,0,0,"KK_July_13_01",20,"KK_July_13_01_20",6.66666666666667,0,66.6666666666667,26.6666666666667,0
"KK_July_13_01_G0017339.JPG",0,0,0,0,0,0,0,0,0,30,0,53.3333333333333,0,16.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,70,30,0
"KK_July_13_01_G0017340.JPG",0,0,0,0,0,0,0,0,0,13.3333333333333,0,70,0,16.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,86.6666666666667,13.3333333333333,0
"KK_July_13_01_G0017341.JPG",0,0,0,0,0,0,0,0,0,26.6666666666667,0,63.3333333333333,0,10,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,73.3333333333333,26.6666666666667,0
"KK_July_13_01_G0017342.JPG",0,0,0,0,3.33333333333333,0,0,0,0,16.6666666666667,0,46.6666666666667,0,33.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",3.33333333333333,0,80,16.6666666666667,0
"KK_July_13_01_G0017344.JPG",0,0,0,0,0,0,0,0,0,26.6666666666667,0,40,0,33.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,73.3333333333333,26.6666666666667,0
"KK_July_13_01_G0017345.JPG",0,0,0,3.33333333333333,0,0,0,0,0,23.3333333333333,0,40,0,33.3333333333333,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,73.3333333333333,26.6666666666667,0
"KK_July_13_01_G0017346.JPG",0,0,0,3.33333333333333,0,0,0,0,0,43.3333333333333,0,33.3333333333333,0,20,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,53.3333333333333,46.6666666666667,0
"KK_July_13_01_G0017347.JPG",0,0,0,0,0,0,0,0,0,26.6666666666667,0,23.3333333333333,0,50,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,73.3333333333333,26.6666666666667,0
"KK_July_13_01_G0017349.JPG",0,0,0,3.33333333333333,0,0,0,0,0,26.6666666666667,0,30,0,40,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,70,30,0
"KK_July_13_01_G0017350.JPG",0,0,0,0,0,0,0,0,0,13.3333333333333,0,26.6666666666667,0,60,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,86.6666666666667,13.3333333333333,0
"KK_July_13_01_G0017351.JPG",0,0,0,0,0,0,0,0,0,20,0,33.3333333333333,0,46.6666666666667,0,0,"KK_July_13_01",20,"KK_July_13_01_20",0,0,80,20,0
"KK_July_13_02_G0030641.JPG",0,0,0,10,0,0,0,0,0,13.3333333333333,0,26.6666666666667,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,76.6666666666667,23.3333333333333,0
"KK_July_13_02_G0030642.JPG",0,0,0,6.66666666666667,0,0,0,0,0,3.33333333333333,0,40,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,10,0
"KK_July_13_02_G0030643.JPG",0,0,0,10,3.33333333333333,0,0,0,0,3.33333333333333,0,33.3333333333333,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"KK_July_13_02_G0030644.JPG",0,0,0,6.66666666666667,6.66666666666667,0,0,0,0,3.33333333333333,0,36.6666666666667,0,46.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",6.66666666666667,0,83.3333333333333,10,0
"KK_July_13_02_G0030646.JPG",0,0,0,3.33333333333333,0,0,0,0,0,6.66666666666667,0,26.6666666666667,0,63.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,10,0
"KK_July_13_02_G0030647.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,0,6.66666666666667,0,33.3333333333333,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"KK_July_13_02_G0030648.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,36.6666666666667,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,86.6666666666667,13.3333333333333,0
"KK_July_13_02_G0030649.JPG",0,0,0,3.33333333333333,3.33333333333333,0,0,0,0,3.33333333333333,0,40,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,90,6.66666666666667,0
"KK_July_13_02_G0030651.JPG",0,0,0,16.6666666666667,10,0,3.33333333333333,0,0,6.66666666666667,0,43.3333333333333,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",10,0,63.3333333333333,23.3333333333333,3.33333333333333
"KK_July_13_02_G0030652.JPG",0,0,0,13.3333333333333,3.33333333333333,0,0,0,0,6.66666666666667,0,30,0,46.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,76.6666666666667,20,0
"KK_July_13_02_G0030653.JPG",0,0,0,20,6.66666666666667,0,0,0,0,10,3.33333333333333,40,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",10,0,60,30,0
"KK_July_13_02_G0030654.JPG",0,0,0,16.6666666666667,3.33333333333333,0,0,0,0,3.33333333333333,3.33333333333333,50,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",6.66666666666667,0,73.3333333333333,20,0
"KK_July_13_02_G0030656.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,3.33333333333333,43.3333333333333,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,76.6666666666667,20,0
"KK_July_13_02_G0030657.JPG",0,0,0,13.3333333333333,0,0,0,0,0,3.33333333333333,3.33333333333333,43.3333333333333,0,36.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,80,16.6666666666667,0
"KK_July_13_02_G0030658.JPG",0,0,0,10,0,0,0,0,0,3.33333333333333,3.33333333333333,50,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"KK_July_13_02_G0030659.JPG",0,0,0,26.6666666666667,3.33333333333333,0,0,0,0,0,6.66666666666667,33.3333333333333,0,30,0,0,"KK_July_13_02",25,"KK_July_13_02_25",10,0,63.3333333333333,26.6666666666667,0
"KK_July_13_02_G0030661.JPG",0,0,0,33.3333333333333,6.66666666666667,3.33333333333333,3.33333333333333,0,0,0,0,33.3333333333333,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",10,0,53.3333333333333,33.3333333333333,3.33333333333333
"KK_July_13_02_G0030663.JPG",0,0,0,23.3333333333333,3.33333333333333,0,0,0,0,10,0,53.3333333333333,0,10,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,63.3333333333333,33.3333333333333,0
"KK_July_13_02_G0030664.JPG",0,0,0,23.3333333333333,3.33333333333333,0,0,0,0,6.66666666666667,0,40,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,66.6666666666667,30,0
"KK_July_13_02_G0030666.JPG",0,0,0,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,0,0,0,0,63.3333333333333,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",6.66666666666667,0,86.6666666666667,3.33333333333333,3.33333333333333
"KK_July_13_02_G0030667.JPG",0,0,0,6.66666666666667,0,0,0,0,0,3.33333333333333,0,63.3333333333333,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,10,0
"KK_July_13_02_G0030668.JPG",0,0,0,0,0,0,0,0,0,0,0,73.3333333333333,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030669.JPG",0,0,0,0,0,0,0,0,0,0,0,53.3333333333333,0,46.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030671.JPG",0,0,0,0,0,0,0,0,0,0,0,56.6666666666667,0,43.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030672.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,33.3333333333333,0,63.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030673.JPG",0,0,0,0,0,0,0,0,0,3.33333333333333,0,50,0,46.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030674.JPG",0,0,0,0,0,0,0,0,0,3.33333333333333,0,46.6666666666667,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030676.JPG",0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030677.JPG",0,0,0,10,0,0,0,0,0,0,0,20,0,70,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,10,0
"KK_July_13_02_G0030678.JPG",0,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,0,30,0,63.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,93.3333333333333,6.66666666666667,0
"KK_July_13_02_G0030679.JPG",0,0,0,0,0,0,0,0,0,0,0,33.3333333333333,0,66.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030681.JPG",0,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,0,50,0,43.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,93.3333333333333,6.66666666666667,0
"KK_July_13_02_G0030682.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,50,0,46.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030683.JPG",0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030686.JPG",0,0,0,0,0,0,0,0,0,0,0,86.6666666666667,0,13.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030687.JPG",0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030688.JPG",0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030689.JPG",0,0,0,0,0,0,0,0,0,0,0,83.3333333333333,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030691.JPG",0,0,0,0,0,0,0,0,0,0,0,73.3333333333333,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030692.JPG",0,0,0,0,0,0,0,0,0,0,0,76.6666666666667,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030693.JPG",0,0,0,0,0,0,0,0,0,3.33333333333333,0,60,0,36.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030694.JPG",0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030696.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,76.6666666666667,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030697.JPG",0,0,0,6.66666666666667,0,0,6.66666666666667,0,0,0,0,46.6666666666667,0,40,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,86.6666666666667,6.66666666666667,6.66666666666667
"KK_July_13_02_G0030698.JPG",0,0,0,3.33333333333333,0,0,3.33333333333333,0,0,3.33333333333333,0,66.6666666666667,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,6.66666666666667,3.33333333333333
"KK_July_13_02_G0030699.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,3.33333333333333,0,60,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,86.6666666666667,10,3.33333333333333
"KK_July_13_02_G0030701.JPG",0,0,0,10,0,0,0,0,0,0,0,46.6666666666667,0,43.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,10,0
"KK_July_13_02_G0030702.JPG",0,0,0,13.3333333333333,0,0,3.33333333333333,0,0,0,0,50,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,83.3333333333333,13.3333333333333,3.33333333333333
"KK_July_13_02_G0030703.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,60,0,30,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,90,6.66666666666667,3.33333333333333
"KK_July_13_02_G0030704.JPG",0,0,0,20,0,0,3.33333333333333,0,0,0,0,43.3333333333333,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,76.6666666666667,20,3.33333333333333
"KK_July_13_02_G0030706.JPG",0,0,0,26.6666666666667,3.33333333333333,0,0,0,0,0,0,36.6666666666667,0,33.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,70,26.6666666666667,0
"KK_July_13_02_G0030707.JPG",0,0,0,26.6666666666667,3.33333333333333,0,0,0,0,3.33333333333333,0,43.3333333333333,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",3.33333333333333,0,66.6666666666667,30,0
"KK_July_13_02_G0030708.JPG",0,0,0,20,0,0,3.33333333333333,0,0,6.66666666666667,0,46.6666666666667,0,23.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,70,26.6666666666667,3.33333333333333
"KK_July_13_02_G0030709.JPG",0,0,0,30,0,0,0,0,0,0,0,53.3333333333333,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,70,30,0
"KK_July_13_02_G0030711.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,70,0,13.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,83.3333333333333,16.6666666666667,0
"KK_July_13_02_G0030712.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,0,0,0,63.3333333333333,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,80,16.6666666666667,3.33333333333333
"KK_July_13_02_G0030713.JPG",0,0,0,20,0,3.33333333333333,0,0,0,0,3.33333333333333,56.6666666666667,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",6.66666666666667,0,73.3333333333333,20,0
"KK_July_13_02_G0030714.JPG",0,0,0,20,0,0,0,0,0,3.33333333333333,0,60,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,76.6666666666667,23.3333333333333,0
"KK_July_13_02_G0030716.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,76.6666666666667,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,96.6666666666667,3.33333333333333,0
"KK_July_13_02_G0030717.JPG",0,0,0,0,0,0,0,0,0,0,0,86.6666666666667,0,13.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030718.JPG",0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030719.JPG",0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030721.JPG",0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030722.JPG",0,0,0,0,0,0,0,0,0,0,0,83.3333333333333,0,16.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030723.JPG",0,0,0,0,0,0,0,0,0,0,0,73.3333333333333,0,26.6666666666667,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030724.JPG",0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030726.JPG",0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030727.JPG",0,0,0,0,0,0,0,0,0,0,0,86.6666666666667,0,13.3333333333333,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_02_G0030728.JPG",0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,"KK_July_13_02",25,"KK_July_13_02_25",0,0,100,0,0
"KK_July_13_05_G0064700.JPG",0,0,0,20,10,0,0,0,0,3.33333333333333,0,36.6666666666667,0,26.6666666666667,3.33333333333333,0,"KK_July_13_05",4,"KK_July_13_05_4",10,3.33333333333333,63.3333333333333,23.3333333333333,0
"KK_July_13_05_G0064701.JPG",0,0,0,26.6666666666667,16.6666666666667,0,3.33333333333333,0,0,10,0,10,0,33.3333333333333,0,0,"KK_July_13_05",4,"KK_July_13_05_4",16.6666666666667,0,43.3333333333333,36.6666666666667,3.33333333333333
"KK_July_13_05_G0064702.JPG",0,0,0,30,10,0,16.6666666666667,0,0,0,3.33333333333333,6.66666666666667,0,10,23.3333333333333,0,"KK_July_13_05",4,"KK_July_13_05_4",13.3333333333333,23.3333333333333,16.6666666666667,30,16.6666666666667
"KK_July_13_05_G0064703.JPG",0,0,0,16.6666666666667,0,0,40,0,0,0,3.33333333333333,0,0,0,40,0,"KK_July_13_05",4,"KK_July_13_05_4",3.33333333333333,40,0,16.6666666666667,40
"KK_July_13_05_G0064705.JPG",0,0,3.33333333333333,10,0,0,23.3333333333333,0,0,0,0,0,10,3.33333333333333,50,0,"KK_July_13_05",4,"KK_July_13_05_4",0,63.3333333333333,3.33333333333333,10,23.3333333333333
